,ds,y
1849,2019-10-06 06:00:00,114
1850,2019-10-06 07:00:00,153
1851,2019-10-06 08:00:00,300
1852,2019-10-06 09:00:00,420
1853,2019-10-06 10:00:00,515
1854,2019-10-06 11:00:00,580
1855,2019-10-06 12:00:00,578
1856,2019-10-06 13:00:00,429
1857,2019-10-06 14:00:00,506
1858,2019-10-06 15:00:00,614
1859,2019-10-06 16:00:00,597
1860,2019-10-06 17:00:00,599
1861,2019-10-06 18:00:00,549
1862,2019-10-06 19:00:00,508
1863,2019-10-06 20:00:00,389
1864,2019-10-06 21:00:00,303
1865,2019-10-06 22:00:00,257
1866,2019-10-06 23:00:00,112
1867,2019-10-07 00:00:00,81
1868,2019-10-07 01:00:00,33
1869,2019-10-07 02:00:00,39
1870,2019-10-07 03:00:00,44
1871,2019-10-07 04:00:00,125
1872,2019-10-07 05:00:00,526
1873,2019-10-07 06:00:00,1145
1874,2019-10-07 07:00:00,915
1875,2019-10-07 08:00:00,403
1876,2019-10-07 09:00:00,384
1877,2019-10-07 10:00:00,408
1878,2019-10-07 11:00:00,559
1879,2019-10-07 12:00:00,862
1880,2019-10-07 13:00:00,900
1881,2019-10-07 14:00:00,752
1882,2019-10-07 15:00:00,827
1883,2019-10-07 16:00:00,1321
1884,2019-10-07 17:00:00,1142
1885,2019-10-07 18:00:00,926
1886,2019-10-07 19:00:00,655
1887,2019-10-07 20:00:00,453
1888,2019-10-07 21:00:00,314
1889,2019-10-07 22:00:00,256
1890,2019-10-07 23:00:00,144
1891,2019-10-08 00:00:00,70
1892,2019-10-08 01:00:00,35
1893,2019-10-08 02:00:00,24
1894,2019-10-08 03:00:00,40
1895,2019-10-08 04:00:00,135
1896,2019-10-08 05:00:00,575
1897,2019-10-08 06:00:00,1264
1898,2019-10-08 07:00:00,1066
1899,2019-10-08 08:00:00,453
1900,2019-10-08 09:00:00,433
1901,2019-10-08 10:00:00,471
1902,2019-10-08 11:00:00,615
1903,2019-10-08 12:00:00,972
1904,2019-10-08 13:00:00,932
1905,2019-10-08 14:00:00,803
1906,2019-10-08 15:00:00,924
1907,2019-10-08 16:00:00,1303
1908,2019-10-08 17:00:00,1259
1909,2019-10-08 18:00:00,996
1910,2019-10-08 19:00:00,784
1911,2019-10-08 20:00:00,494
1912,2019-10-08 21:00:00,376
1913,2019-10-08 22:00:00,307
1914,2019-10-08 23:00:00,152
1915,2019-10-09 00:00:00,95
1916,2019-10-09 01:00:00,58
1917,2019-10-09 02:00:00,25
1918,2019-10-09 03:00:00,42
1919,2019-10-09 04:00:00,128
1920,2019-10-09 05:00:00,558
1921,2019-10-09 06:00:00,1248
1922,2019-10-09 07:00:00,1031
1923,2019-10-09 08:00:00,485
1924,2019-10-09 09:00:00,457
1925,2019-10-09 10:00:00,424
1926,2019-10-09 11:00:00,593
1927,2019-10-09 12:00:00,981
1928,2019-10-09 13:00:00,979
1929,2019-10-09 14:00:00,881
1930,2019-10-09 15:00:00,938
1931,2019-10-09 16:00:00,1318
1932,2019-10-09 17:00:00,1243
1933,2019-10-09 18:00:00,1008
1934,2019-10-09 19:00:00,780
1935,2019-10-09 20:00:00,501
1936,2019-10-09 21:00:00,436
1937,2019-10-09 22:00:00,357
1938,2019-10-09 23:00:00,174
1939,2019-10-10 00:00:00,110
1940,2019-10-10 01:00:00,51
1941,2019-10-10 02:00:00,31
1942,2019-10-10 03:00:00,47
1943,2019-10-10 04:00:00,131
1944,2019-10-10 05:00:00,541
1945,2019-10-10 06:00:00,1191
1946,2019-10-10 07:00:00,1082
1947,2019-10-10 08:00:00,558
1948,2019-10-10 09:00:00,432
1949,2019-10-10 10:00:00,414
1950,2019-10-10 11:00:00,638
1951,2019-10-10 12:00:00,971
1952,2019-10-10 13:00:00,926
1953,2019-10-10 14:00:00,865
1954,2019-10-10 15:00:00,969
1955,2019-10-10 16:00:00,1311
1956,2019-10-10 17:00:00,1183
1957,2019-10-10 18:00:00,1013
1958,2019-10-10 19:00:00,789
1959,2019-10-10 20:00:00,545
1960,2019-10-10 21:00:00,487
1961,2019-10-10 22:00:00,416
1962,2019-10-10 23:00:00,263
1963,2019-10-11 00:00:00,186
1964,2019-10-11 01:00:00,81
1965,2019-10-11 02:00:00,70
1966,2019-10-11 03:00:00,64
1967,2019-10-11 04:00:00,133
1968,2019-10-11 05:00:00,583
1969,2019-10-11 06:00:00,1214
1970,2019-10-11 07:00:00,961
1971,2019-10-11 08:00:00,504
1972,2019-10-11 09:00:00,425
1973,2019-10-11 10:00:00,474
1974,2019-10-11 11:00:00,549
1975,2019-10-11 12:00:00,1139
1976,2019-10-11 13:00:00,1229
1977,2019-10-11 14:00:00,878
1978,2019-10-11 15:00:00,838
1979,2019-10-11 16:00:00,839
1980,2019-10-11 17:00:00,893
1981,2019-10-11 18:00:00,907
1982,2019-10-11 19:00:00,674
1983,2019-10-11 20:00:00,496
1984,2019-10-11 21:00:00,417
1985,2019-10-11 22:00:00,520
1986,2019-10-11 23:00:00,489
1987,2019-10-12 00:00:00,383
1988,2019-10-12 01:00:00,242
1989,2019-10-12 02:00:00,185
1990,2019-10-12 03:00:00,172
1991,2019-10-12 04:00:00,153
1992,2019-10-12 05:00:00,89
1993,2019-10-12 06:00:00,107
1994,2019-10-12 07:00:00,227
1995,2019-10-12 08:00:00,283
1996,2019-10-12 09:00:00,380
1997,2019-10-12 10:00:00,467
1998,2019-10-12 11:00:00,535
1999,2019-10-12 12:00:00,580
2000,2019-10-12 13:00:00,419
2001,2019-10-12 14:00:00,455
2002,2019-10-12 15:00:00,517
2003,2019-10-12 16:00:00,529
2004,2019-10-12 17:00:00,671
2005,2019-10-12 18:00:00,442
2006,2019-10-12 19:00:00,247
2007,2019-10-12 20:00:00,268
2008,2019-10-12 21:00:00,173
2009,2019-10-12 22:00:00,347
2010,2019-10-12 23:00:00,352
2011,2019-10-13 00:00:00,303
2012,2019-10-13 01:00:00,222
2013,2019-10-13 02:00:00,145
2014,2019-10-13 03:00:00,120
2015,2019-10-13 04:00:00,123
2016,2019-10-13 05:00:00,67
2017,2019-10-13 06:00:00,107
2018,2019-10-13 07:00:00,172
2019,2019-10-13 08:00:00,256
2020,2019-10-13 09:00:00,415
2021,2019-10-13 10:00:00,485
2022,2019-10-13 11:00:00,502
2023,2019-10-13 12:00:00,593
2024,2019-10-13 13:00:00,427
2025,2019-10-13 14:00:00,491
2026,2019-10-13 15:00:00,607
2027,2019-10-13 16:00:00,598
2028,2019-10-13 17:00:00,619
2029,2019-10-13 18:00:00,546
2030,2019-10-13 19:00:00,477
2031,2019-10-13 20:00:00,386
2032,2019-10-13 21:00:00,315
2033,2019-10-13 22:00:00,260
2034,2019-10-13 23:00:00,136
2035,2019-10-14 00:00:00,84
2036,2019-10-14 01:00:00,51
2037,2019-10-14 02:00:00,30
2038,2019-10-14 03:00:00,40
2039,2019-10-14 04:00:00,114
2040,2019-10-14 05:00:00,471
2041,2019-10-14 06:00:00,986
2042,2019-10-14 07:00:00,941
2043,2019-10-14 08:00:00,387
2044,2019-10-14 09:00:00,314
2045,2019-10-14 10:00:00,223
2046,2019-10-14 11:00:00,438
2047,2019-10-14 12:00:00,810
2048,2019-10-14 13:00:00,855
2049,2019-10-14 14:00:00,690
2050,2019-10-14 15:00:00,819
2051,2019-10-14 16:00:00,285
2052,2019-10-14 17:00:00,263
2053,2019-10-14 18:00:00,400
2054,2019-10-14 19:00:00,394
2055,2019-10-14 20:00:00,305
2056,2019-10-14 21:00:00,205
2057,2019-10-14 22:00:00,178
2058,2019-10-14 23:00:00,76
2059,2019-10-15 00:00:00,52
2060,2019-10-15 01:00:00,26
2061,2019-10-15 02:00:00,19
2062,2019-10-15 03:00:00,44
2063,2019-10-15 04:00:00,108
2064,2019-10-15 05:00:00,483
2065,2019-10-15 06:00:00,1088
2066,2019-10-15 07:00:00,930
2067,2019-10-15 08:00:00,449
2068,2019-10-15 09:00:00,376
2069,2019-10-15 10:00:00,389
2070,2019-10-15 11:00:00,540
2071,2019-10-15 12:00:00,872
2072,2019-10-15 13:00:00,857
2073,2019-10-15 14:00:00,817
2074,2019-10-15 15:00:00,811
2075,2019-10-15 16:00:00,1199
2076,2019-10-15 17:00:00,1099
2077,2019-10-15 18:00:00,904
2078,2019-10-15 19:00:00,627
2079,2019-10-15 20:00:00,358
2080,2019-10-15 21:00:00,310
2081,2019-10-15 22:00:00,261
2082,2019-10-15 23:00:00,142
2083,2019-10-16 00:00:00,63
2084,2019-10-16 01:00:00,35
2085,2019-10-16 02:00:00,23
2086,2019-10-16 03:00:00,45
2087,2019-10-16 04:00:00,99
2088,2019-10-16 05:00:00,455
2089,2019-10-16 06:00:00,1135
2090,2019-10-16 07:00:00,988
2091,2019-10-16 08:00:00,466
2092,2019-10-16 09:00:00,358
2093,2019-10-16 10:00:00,401
2094,2019-10-16 11:00:00,565
2095,2019-10-16 12:00:00,894
2096,2019-10-16 13:00:00,856
2097,2019-10-16 14:00:00,787
2098,2019-10-16 15:00:00,853
2099,2019-10-16 16:00:00,1192
2100,2019-10-16 17:00:00,1131
2101,2019-10-16 18:00:00,880
2102,2019-10-16 19:00:00,653
2103,2019-10-16 20:00:00,439
2104,2019-10-16 21:00:00,391
2105,2019-10-16 22:00:00,302
2106,2019-10-16 23:00:00,169
2107,2019-10-17 00:00:00,99
2108,2019-10-17 01:00:00,60
2109,2019-10-17 02:00:00,24
2110,2019-10-17 03:00:00,45
2111,2019-10-17 04:00:00,107
2112,2019-10-17 05:00:00,288
2113,2019-10-17 06:00:00,753
2114,2019-10-17 07:00:00,474
2115,2019-10-17 08:00:00,182
2116,2019-10-17 09:00:00,259
2117,2019-10-17 10:00:00,340
2118,2019-10-17 11:00:00,517
2119,2019-10-17 12:00:00,735
2120,2019-10-17 13:00:00,781
2121,2019-10-17 14:00:00,704
2122,2019-10-17 15:00:00,760
2123,2019-10-17 16:00:00,1114
2124,2019-10-17 17:00:00,978
2125,2019-10-17 18:00:00,848
2126,2019-10-17 19:00:00,643
2127,2019-10-17 20:00:00,424
2128,2019-10-17 21:00:00,451
2129,2019-10-17 22:00:00,350
2130,2019-10-17 23:00:00,192
2131,2019-10-18 00:00:00,110
2132,2019-10-18 01:00:00,73
2133,2019-10-18 02:00:00,41
2134,2019-10-18 03:00:00,55
2135,2019-10-18 04:00:00,115
2136,2019-10-18 05:00:00,413
2137,2019-10-18 06:00:00,866
2138,2019-10-18 07:00:00,757
2139,2019-10-18 08:00:00,415
2140,2019-10-18 09:00:00,363
2141,2019-10-18 10:00:00,357
2142,2019-10-18 11:00:00,516
2143,2019-10-18 12:00:00,1032
2144,2019-10-18 13:00:00,1162
2145,2019-10-18 14:00:00,826
2146,2019-10-18 15:00:00,752
2147,2019-10-18 16:00:00,786
2148,2019-10-18 17:00:00,769
2149,2019-10-18 18:00:00,775
2150,2019-10-18 19:00:00,584
2151,2019-10-18 20:00:00,424
2152,2019-10-18 21:00:00,382
2153,2019-10-18 22:00:00,487
2154,2019-10-18 23:00:00,447
2155,2019-10-19 00:00:00,330
2156,2019-10-19 01:00:00,242
2157,2019-10-19 02:00:00,167
2158,2019-10-19 03:00:00,136
2159,2019-10-19 04:00:00,97
2160,2019-10-19 05:00:00,76
2161,2019-10-19 06:00:00,170
2162,2019-10-19 07:00:00,315
2163,2019-10-19 08:00:00,319
2164,2019-10-19 09:00:00,373
2165,2019-10-19 10:00:00,492
2166,2019-10-19 11:00:00,552
2167,2019-10-19 12:00:00,602
2168,2019-10-19 13:00:00,397
2169,2019-10-19 14:00:00,432
2170,2019-10-19 15:00:00,491
2171,2019-10-19 16:00:00,516
2172,2019-10-19 17:00:00,584
2173,2019-10-19 18:00:00,527
2174,2019-10-19 19:00:00,264
2175,2019-10-19 20:00:00,30
2176,2019-10-19 21:00:00,92
2177,2019-10-19 22:00:00,199
2178,2019-10-19 23:00:00,237
2179,2019-10-20 00:00:00,237
2180,2019-10-20 01:00:00,195
2181,2019-10-20 02:00:00,141
2182,2019-10-20 03:00:00,107
2183,2019-10-20 04:00:00,90
2184,2019-10-20 05:00:00,62
2185,2019-10-20 06:00:00,107
2186,2019-10-20 07:00:00,162
2187,2019-10-20 08:00:00,212
2188,2019-10-20 09:00:00,329
2189,2019-10-20 10:00:00,387
2190,2019-10-20 11:00:00,372
2191,2019-10-20 12:00:00,250
2192,2019-10-20 13:00:00,291
2193,2019-10-20 14:00:00,349
2194,2019-10-20 15:00:00,437
2195,2019-10-20 16:00:00,455
2196,2019-10-20 17:00:00,438
2197,2019-10-20 18:00:00,358
2198,2019-10-20 19:00:00,287
2199,2019-10-20 20:00:00,270
2200,2019-10-20 21:00:00,231
2201,2019-10-20 22:00:00,190
2202,2019-10-20 23:00:00,81
2203,2019-10-21 00:00:00,79
2204,2019-10-21 01:00:00,48
2205,2019-10-21 02:00:00,36
2206,2019-10-21 03:00:00,35
2207,2019-10-21 04:00:00,109
2208,2019-10-21 05:00:00,411
2209,2019-10-21 06:00:00,928
2210,2019-10-21 07:00:00,806
2211,2019-10-21 08:00:00,392
2212,2019-10-21 09:00:00,331
2213,2019-10-21 10:00:00,358
2214,2019-10-21 11:00:00,484
2215,2019-10-21 12:00:00,851
2216,2019-10-21 13:00:00,855
2217,2019-10-21 14:00:00,698
2218,2019-10-21 15:00:00,744
2219,2019-10-21 16:00:00,1185
2220,2019-10-21 17:00:00,1016
2221,2019-10-21 18:00:00,792
2222,2019-10-21 19:00:00,557
2223,2019-10-21 20:00:00,356
2224,2019-10-21 21:00:00,247
2225,2019-10-21 22:00:00,183
2226,2019-10-21 23:00:00,95
2227,2019-10-22 00:00:00,65
2228,2019-10-22 01:00:00,28
2229,2019-10-22 02:00:00,18
2230,2019-10-22 03:00:00,37
2231,2019-10-22 04:00:00,130
2232,2019-10-22 05:00:00,475
2233,2019-10-22 06:00:00,1085
2234,2019-10-22 07:00:00,851
2235,2019-10-22 08:00:00,407
2236,2019-10-22 09:00:00,335
2237,2019-10-22 10:00:00,323
2238,2019-10-22 11:00:00,203
2239,2019-10-22 12:00:00,473
2240,2019-10-22 13:00:00,469
2241,2019-10-22 14:00:00,571
2242,2019-10-22 15:00:00,642
2243,2019-10-22 16:00:00,341
2244,2019-10-22 17:00:00,560
2245,2019-10-22 18:00:00,532
2246,2019-10-22 19:00:00,190
2247,2019-10-22 20:00:00,145
2248,2019-10-22 21:00:00,148
2249,2019-10-22 22:00:00,95
2250,2019-10-22 23:00:00,69
2251,2019-10-23 00:00:00,23
2252,2019-10-23 01:00:00,13
2253,2019-10-23 02:00:00,12
2254,2019-10-23 03:00:00,21
2255,2019-10-23 04:00:00,42
2256,2019-10-23 05:00:00,210
2257,2019-10-23 06:00:00,452
2258,2019-10-23 07:00:00,477
2259,2019-10-23 08:00:00,183
2260,2019-10-23 09:00:00,132
2261,2019-10-23 10:00:00,197
2262,2019-10-23 11:00:00,368
2263,2019-10-23 12:00:00,666
2264,2019-10-23 13:00:00,643
2265,2019-10-23 14:00:00,630
2266,2019-10-23 15:00:00,637
2267,2019-10-23 16:00:00,950
2268,2019-10-23 17:00:00,889
2269,2019-10-23 18:00:00,613
2270,2019-10-23 19:00:00,544
2271,2019-10-23 20:00:00,289
2272,2019-10-23 21:00:00,269
2273,2019-10-23 22:00:00,279
2274,2019-10-23 23:00:00,139
2275,2019-10-24 00:00:00,70
2276,2019-10-24 01:00:00,41
2277,2019-10-24 02:00:00,40
2278,2019-10-24 03:00:00,42
2279,2019-10-24 04:00:00,107
2280,2019-10-24 05:00:00,396
2281,2019-10-24 06:00:00,1009
2282,2019-10-24 07:00:00,926
2283,2019-10-24 08:00:00,398
2284,2019-10-24 09:00:00,366
2285,2019-10-24 10:00:00,369
2286,2019-10-24 11:00:00,515
2287,2019-10-24 12:00:00,809
2288,2019-10-24 13:00:00,837
2289,2019-10-24 14:00:00,773
2290,2019-10-24 15:00:00,799
2291,2019-10-24 16:00:00,1127
2292,2019-10-24 17:00:00,1081
2293,2019-10-24 18:00:00,894
2294,2019-10-24 19:00:00,619
2295,2019-10-24 20:00:00,437
2296,2019-10-24 21:00:00,429
2297,2019-10-24 22:00:00,388
2298,2019-10-24 23:00:00,225
2299,2019-10-25 00:00:00,169
2300,2019-10-25 01:00:00,79
2301,2019-10-25 02:00:00,51
2302,2019-10-25 03:00:00,68
2303,2019-10-25 04:00:00,107
2304,2019-10-25 05:00:00,451
2305,2019-10-25 06:00:00,999
2306,2019-10-25 07:00:00,866
2307,2019-10-25 08:00:00,427
2308,2019-10-25 09:00:00,356
2309,2019-10-25 10:00:00,366
2310,2019-10-25 11:00:00,525
2311,2019-10-25 12:00:00,1062
2312,2019-10-25 13:00:00,1180
2313,2019-10-25 14:00:00,846
2314,2019-10-25 15:00:00,779
2315,2019-10-25 16:00:00,762
2316,2019-10-25 17:00:00,766
2317,2019-10-25 18:00:00,749
2318,2019-10-25 19:00:00,598
2319,2019-10-25 20:00:00,456
2320,2019-10-25 21:00:00,400
2321,2019-10-25 22:00:00,411
2322,2019-10-25 23:00:00,423
2323,2019-10-26 00:00:00,321
2324,2019-10-26 01:00:00,253
2325,2019-10-26 02:00:00,171
2326,2019-10-26 03:00:00,129
2327,2019-10-26 04:00:00,122
2328,2019-10-26 05:00:00,88
2329,2019-10-26 06:00:00,158
2330,2019-10-26 07:00:00,315
2331,2019-10-26 08:00:00,326
2332,2019-10-26 09:00:00,379
2333,2019-10-26 10:00:00,483
2334,2019-10-26 11:00:00,509
2335,2019-10-26 12:00:00,645
2336,2019-10-26 13:00:00,436
2337,2019-10-26 14:00:00,455
2338,2019-10-26 15:00:00,577
2339,2019-10-26 16:00:00,522
2340,2019-10-26 17:00:00,593
2341,2019-10-26 18:00:00,590
2342,2019-10-26 19:00:00,486
2343,2019-10-26 20:00:00,335
2344,2019-10-26 21:00:00,326
2345,2019-10-26 22:00:00,393
2346,2019-10-26 23:00:00,313
2347,2019-10-27 01:00:00,485
2348,2019-10-27 02:00:00,176
2349,2019-10-27 03:00:00,113
2350,2019-10-27 04:00:00,114
2351,2019-10-27 05:00:00,83
2352,2019-10-27 06:00:00,55
2353,2019-10-27 07:00:00,99
2354,2019-10-27 08:00:00,199
2355,2019-10-27 09:00:00,285
2356,2019-10-27 10:00:00,393
2357,2019-10-27 11:00:00,464
2358,2019-10-27 12:00:00,608
2359,2019-10-27 13:00:00,490
2360,2019-10-27 14:00:00,406
2361,2019-10-27 15:00:00,480
2362,2019-10-27 16:00:00,582
2363,2019-10-27 17:00:00,518
2364,2019-10-27 18:00:00,486
2365,2019-10-27 19:00:00,428
2366,2019-10-27 20:00:00,376
2367,2019-10-27 21:00:00,308
2368,2019-10-27 22:00:00,246
2369,2019-10-27 23:00:00,205
2370,2019-10-28 00:00:00,99
2371,2019-10-28 01:00:00,71
2372,2019-10-28 02:00:00,35
2373,2019-10-28 03:00:00,24
2374,2019-10-28 04:00:00,43
2375,2019-10-28 05:00:00,119
2376,2019-10-28 06:00:00,468
2377,2019-10-28 07:00:00,1097
2378,2019-10-28 08:00:00,814
2379,2019-10-28 09:00:00,395
2380,2019-10-28 10:00:00,347
2381,2019-10-28 11:00:00,378
2382,2019-10-28 12:00:00,488
2383,2019-10-28 13:00:00,858
2384,2019-10-28 14:00:00,843
2385,2019-10-28 15:00:00,724
2386,2019-10-28 16:00:00,830
2387,2019-10-28 17:00:00,1178
2388,2019-10-28 18:00:00,1041
2389,2019-10-28 19:00:00,771
2390,2019-10-28 20:00:00,572
2391,2019-10-28 21:00:00,393
2392,2019-10-28 22:00:00,284
2393,2019-10-28 23:00:00,231
2394,2019-10-29 00:00:00,106
2395,2019-10-29 01:00:00,53
2396,2019-10-29 02:00:00,27
2397,2019-10-29 03:00:00,21
2398,2019-10-29 04:00:00,48
2399,2019-10-29 05:00:00,132
2400,2019-10-29 06:00:00,518
2401,2019-10-29 07:00:00,1144
2402,2019-10-29 08:00:00,952
2403,2019-10-29 09:00:00,429
2404,2019-10-29 10:00:00,336
2405,2019-10-29 11:00:00,409
2406,2019-10-29 12:00:00,511
2407,2019-10-29 13:00:00,833
2408,2019-10-29 14:00:00,845
2409,2019-10-29 15:00:00,763
2410,2019-10-29 16:00:00,855
2411,2019-10-29 17:00:00,1194
2412,2019-10-29 18:00:00,1009
2413,2019-10-29 19:00:00,915
2414,2019-10-29 20:00:00,678
2415,2019-10-29 21:00:00,431
2416,2019-10-29 22:00:00,374
2417,2019-10-29 23:00:00,282
2418,2019-10-30 00:00:00,155
2419,2019-10-30 01:00:00,66
2420,2019-10-30 02:00:00,41
2421,2019-10-30 03:00:00,29
2422,2019-10-30 04:00:00,38
2423,2019-10-30 05:00:00,108
2424,2019-10-30 06:00:00,506
2425,2019-10-30 07:00:00,1188
2426,2019-10-30 08:00:00,951
2427,2019-10-30 09:00:00,420
2428,2019-10-30 10:00:00,388
2429,2019-10-30 11:00:00,387
2430,2019-10-30 12:00:00,576
2431,2019-10-30 13:00:00,838
2432,2019-10-30 14:00:00,879
2433,2019-10-30 15:00:00,730
2434,2019-10-30 16:00:00,806
2435,2019-10-30 17:00:00,917
2436,2019-10-30 18:00:00,945
2437,2019-10-30 19:00:00,877
2438,2019-10-30 20:00:00,677
2439,2019-10-30 21:00:00,436
2440,2019-10-30 22:00:00,471
2441,2019-10-30 23:00:00,367
2442,2019-10-31 00:00:00,187
2443,2019-10-31 01:00:00,112
2444,2019-10-31 02:00:00,64
2445,2019-10-31 03:00:00,51
2446,2019-10-31 04:00:00,49
2447,2019-10-31 05:00:00,117
2448,2019-10-31 06:00:00,433
2449,2019-10-31 07:00:00,998
2450,2019-10-31 08:00:00,865
2451,2019-10-31 09:00:00,485
2452,2019-10-31 10:00:00,446
2453,2019-10-31 11:00:00,445
2454,2019-10-31 12:00:00,602
2455,2019-10-31 13:00:00,794
2456,2019-10-31 14:00:00,843
2457,2019-10-31 15:00:00,688
2458,2019-10-31 16:00:00,808
2459,2019-10-31 17:00:00,949
2460,2019-10-31 18:00:00,909
2461,2019-10-31 19:00:00,749
2462,2019-10-31 20:00:00,661
2463,2019-10-31 21:00:00,289
2464,2019-10-31 22:00:00,296
2465,2019-10-31 23:00:00,327
2466,2019-11-01 00:00:00,290
2467,2019-11-01 01:00:00,275
2468,2019-11-01 02:00:00,254
2469,2019-11-01 03:00:00,201
2470,2019-11-01 04:00:00,187
2471,2019-11-01 05:00:00,167
2472,2019-11-01 06:00:00,96
2473,2019-11-01 07:00:00,114
2474,2019-11-01 08:00:00,163
2475,2019-11-01 09:00:00,237
2476,2019-11-01 10:00:00,313
2477,2019-11-01 11:00:00,331
2478,2019-11-01 12:00:00,400
2479,2019-11-01 13:00:00,370
2480,2019-11-01 14:00:00,217
2481,2019-11-01 15:00:00,306
2482,2019-11-01 16:00:00,380
2483,2019-11-01 17:00:00,415
2484,2019-11-01 18:00:00,454
2485,2019-11-01 19:00:00,449
2486,2019-11-01 20:00:00,364
2487,2019-11-01 21:00:00,258
2488,2019-11-01 22:00:00,342
2489,2019-11-01 23:00:00,340
2490,2019-11-02 00:00:00,308
2491,2019-11-02 01:00:00,242
2492,2019-11-02 02:00:00,174
2493,2019-11-02 03:00:00,104
2494,2019-11-02 04:00:00,91
2495,2019-11-02 05:00:00,91
2496,2019-11-02 06:00:00,51
2497,2019-11-02 07:00:00,112
2498,2019-11-02 08:00:00,232
2499,2019-11-02 09:00:00,274
2500,2019-11-02 10:00:00,345
2501,2019-11-02 11:00:00,374
2502,2019-11-02 12:00:00,454
2503,2019-11-02 13:00:00,420
2504,2019-11-02 14:00:00,312
2505,2019-11-02 15:00:00,394
2506,2019-11-02 16:00:00,421
2507,2019-11-02 17:00:00,396
2508,2019-11-02 18:00:00,457
2509,2019-11-02 19:00:00,462
2510,2019-11-02 20:00:00,393
2511,2019-11-02 21:00:00,276
2512,2019-11-02 22:00:00,294
2513,2019-11-02 23:00:00,340
2514,2019-11-03 00:00:00,304
2515,2019-11-03 01:00:00,263
2516,2019-11-03 02:00:00,171
2517,2019-11-03 03:00:00,120
2518,2019-11-03 04:00:00,102
2519,2019-11-03 05:00:00,97
2520,2019-11-03 06:00:00,69
2521,2019-11-03 07:00:00,80
2522,2019-11-03 08:00:00,134
2523,2019-11-03 09:00:00,212
2524,2019-11-03 10:00:00,316
2525,2019-11-03 11:00:00,332
2526,2019-11-03 12:00:00,401
2527,2019-11-03 13:00:00,366
2528,2019-11-03 14:00:00,310
2529,2019-11-03 15:00:00,370
2530,2019-11-03 16:00:00,432
2531,2019-11-03 17:00:00,414
2532,2019-11-03 18:00:00,398
2533,2019-11-03 19:00:00,394
2534,2019-11-03 20:00:00,336
2535,2019-11-03 21:00:00,265
2536,2019-11-03 22:00:00,232
2537,2019-11-03 23:00:00,173
2538,2019-11-04 00:00:00,117
2539,2019-11-04 01:00:00,57
2540,2019-11-04 02:00:00,26
2541,2019-11-04 03:00:00,22
2542,2019-11-04 04:00:00,42
2543,2019-11-04 05:00:00,117
2544,2019-11-04 06:00:00,458
2545,2019-11-04 07:00:00,992
2546,2019-11-04 08:00:00,801
2547,2019-11-04 09:00:00,417
2548,2019-11-04 10:00:00,343
2549,2019-11-04 11:00:00,348
2550,2019-11-04 12:00:00,455
2551,2019-11-04 13:00:00,785
2552,2019-11-04 14:00:00,822
2553,2019-11-04 15:00:00,709
2554,2019-11-04 16:00:00,534
2555,2019-11-04 17:00:00,648
2556,2019-11-04 18:00:00,518
2557,2019-11-04 19:00:00,546
2558,2019-11-04 20:00:00,421
2559,2019-11-04 21:00:00,103
2560,2019-11-04 22:00:00,137
2561,2019-11-04 23:00:00,134
2562,2019-11-05 00:00:00,103
2563,2019-11-05 01:00:00,53
2564,2019-11-05 02:00:00,19
2565,2019-11-05 03:00:00,10
2566,2019-11-05 04:00:00,48
2567,2019-11-05 05:00:00,109
2568,2019-11-05 06:00:00,448
2569,2019-11-05 07:00:00,1106
2570,2019-11-05 08:00:00,892
2571,2019-11-05 09:00:00,372
2572,2019-11-05 10:00:00,384
2573,2019-11-05 11:00:00,308
2574,2019-11-05 12:00:00,471
2575,2019-11-05 13:00:00,849
2576,2019-11-05 14:00:00,715
2577,2019-11-05 15:00:00,685
2578,2019-11-05 16:00:00,721
2579,2019-11-05 17:00:00,358
2580,2019-11-05 18:00:00,665
2581,2019-11-05 19:00:00,588
2582,2019-11-05 20:00:00,513
2583,2019-11-05 21:00:00,342
2584,2019-11-05 22:00:00,238
2585,2019-11-05 23:00:00,209
2586,2019-11-06 00:00:00,113
2587,2019-11-06 01:00:00,60
2588,2019-11-06 02:00:00,29
2589,2019-11-06 03:00:00,24
2590,2019-11-06 04:00:00,42
2591,2019-11-06 05:00:00,115
2592,2019-11-06 06:00:00,437
2593,2019-11-06 07:00:00,1062
2594,2019-11-06 08:00:00,906
2595,2019-11-06 09:00:00,394
2596,2019-11-06 10:00:00,356
2597,2019-11-06 11:00:00,366
2598,2019-11-06 12:00:00,496
2599,2019-11-06 13:00:00,814
2600,2019-11-06 14:00:00,804
2601,2019-11-06 15:00:00,759
2602,2019-11-06 16:00:00,752
2603,2019-11-06 17:00:00,1072
2604,2019-11-06 18:00:00,967
2605,2019-11-06 19:00:00,867
2606,2019-11-06 20:00:00,575
2607,2019-11-06 21:00:00,427
2608,2019-11-06 22:00:00,425
2609,2019-11-06 23:00:00,303
2610,2019-11-07 00:00:00,128
2611,2019-11-07 01:00:00,75
2612,2019-11-07 02:00:00,52
2613,2019-11-07 03:00:00,26
2614,2019-11-07 04:00:00,42
2615,2019-11-07 05:00:00,107
2616,2019-11-07 06:00:00,441
2617,2019-11-07 07:00:00,1070
2618,2019-11-07 08:00:00,958
2619,2019-11-07 09:00:00,427
2620,2019-11-07 10:00:00,394
2621,2019-11-07 11:00:00,351
2622,2019-11-07 12:00:00,510
